Cloning into '/home/user/SBOM/work/goreleaser__goreleaser'...
go: downloading go1.26.3 (linux/amd64)
go: downloading charm.land/lipgloss/v2 v2.0.3
go: downloading github.com/caarlos0/go-version v0.2.2
go: downloading github.com/caarlos0/log v0.6.0
go: downloading github.com/charmbracelet/fang v1.0.0
go: downloading github.com/goreleaser/fileglob v1.4.0
go: downloading github.com/invopop/jsonschema v0.14.0
go: downloading github.com/muesli/mango-cobra v1.3.0
go: downloading github.com/muesli/roff v0.1.0
go: downloading github.com/spf13/cobra v1.10.2
go: downloading golang.org/x/crypto v0.52.0
go: downloading dario.cat/mergo v1.0.2
go: downloading github.com/Masterminds/semver/v3 v3.5.0
go: downloading golang.org/x/tools v0.45.0
go: downloading github.com/goreleaser/quill v0.0.0-20260503024558-dbc159c51d43
go: downloading lukechampine.com/blake3 v1.4.1
go: downloading github.com/BurntSushi/toml v1.6.0
go: downloading code.gitea.io/sdk/gitea v0.25.1
go: downloading github.com/goreleaser/go-shellwords v1.0.13
go: downloading github.com/google/go-github/v88 v88.0.0
go: downloading gitlab.com/gitlab-org/api/client-go v1.46.0
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading github.com/stretchr/testify v1.11.1
go: downloading github.com/hashicorp/go-multierror v1.1.1
go: downloading github.com/aws/aws-sdk-go-v2/service/s3 v1.102.2
go: downloading github.com/bluesky-social/indigo v0.0.0-20240813042137-4006c0eca043
go: downloading github.com/aws/aws-sdk-go-v2 v1.41.9
go: downloading gocloud.dev v0.46.0
go: downloading github.com/gobwas/glob v0.2.3
go: downloading github.com/caarlos0/env/v11 v11.4.1
go: downloading github.com/agnivade/levenshtein v1.2.1
go: downloading github.com/mitchellh/go-homedir v1.1.0
go: downloading github.com/awslabs/amazon-ecr-credential-helper/ecr-login v0.12.0
go: downloading github.com/chrismellard/docker-credential-acr-env v0.0.0-20230304212654-82a0ddb27589
go: downloading github.com/mattn/go-mastodon v0.0.11
go: downloading github.com/modelcontextprotocol/registry v1.7.9
go: downloading github.com/google/go-containerregistry v0.21.6
go: downloading github.com/goreleaser/nfpm/v2 v2.46.3
go: downloading github.com/google/ko v0.18.2-0.20260407063826-ae9c7272d7de
go: downloading github.com/caarlos0/go-reddit/v3 v3.0.1
go: downloading github.com/docker/go-units v0.5.0
go: downloading github.com/slack-go/slack v0.24.0
go: downloading gopkg.in/mail.v2 v2.3.1
go: downloading github.com/atc0005/go-teams-notify/v2 v2.14.0
go: downloading github.com/dghubble/go-twitter v0.0.0-20211115160449-93a8679adecb
go: downloading github.com/dghubble/oauth1 v0.7.3
go: downloading github.com/avast/retry-go/v4 v4.7.0
go: downloading golang.org/x/sync v0.20.0
go: downloading golang.org/x/text v0.37.0
go: downloading github.com/charmbracelet/keygen v0.5.4
go: downloading github.com/ory/dockertest/v3 v3.12.0
go: downloading github.com/ulikunitz/xz v0.5.15
go: downloading go.yaml.in/yaml/v3 v3.0.4
go: downloading github.com/klauspost/pgzip v1.2.6
go: downloading github.com/klauspost/compress v1.18.6
go: downloading github.com/charmbracelet/colorprofile v0.4.3
go: downloading github.com/charmbracelet/x/ansi v0.11.7
go: downloading github.com/charmbracelet/x/exp/charmtone v0.0.0-20250603201427-c31516f43444
go: downloading github.com/charmbracelet/x/term v0.2.2
go: downloading github.com/spf13/pflag v1.0.10
go: downloading github.com/muesli/mango v0.2.0
go: downloading github.com/muesli/mango-pflag v0.1.0
go: downloading github.com/pb33f/ordered-map/v2 v2.3.1
go: downloading github.com/charmbracelet/ultraviolet v0.0.0-20251205161215-1948445e3318
go: downloading github.com/clipperhouse/displaywidth v0.11.0
go: downloading github.com/lucasb-eyer/go-colorful v1.4.0
go: downloading github.com/rivo/uniseg v0.4.7
go: downloading github.com/anchore/go-macholibre v0.0.0-20250826193721-3cd206ca93aa
go: downloading github.com/blacktop/go-macho v1.1.263
go: downloading golang.org/x/sys v0.45.0
go: downloading github.com/42wim/httpsig v1.2.4
go: downloading github.com/go-fed/httpsig v1.1.0
go: downloading github.com/hashicorp/go-version v1.9.0
go: downloading github.com/google/go-querystring v1.2.0
go: downloading github.com/hashicorp/go-cleanhttp v0.5.2
go: downloading github.com/hashicorp/go-retryablehttp v0.7.8
go: downloading golang.org/x/time v0.15.0
go: downloading github.com/hashicorp/errwrap v1.1.0
go: downloading github.com/ipfs/go-cid v0.4.1
go: downloading github.com/whyrusleeping/cbor-gen v0.1.3-0.20240731173018-74d74643234c
go: downloading golang.org/x/xerrors v0.0.0-20240903120638-7835f813f4da
go: downloading github.com/aws/smithy-go v1.26.0
go: downloading github.com/aws/aws-sdk-go-v2/aws/protocol/eventstream v1.7.11
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.25
go: downloading github.com/aws/aws-sdk-go-v2/internal/v4a v1.4.26
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding v1.13.10
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/checksum v1.9.18
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/presigned-url v1.13.25
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/s3shared v1.19.25
go: downloading github.com/ipfs/go-block-format v0.2.0
go: downloading github.com/ipfs/go-ipfs-blockstore v1.3.1
go: downloading github.com/ipfs/go-ipld-cbor v0.1.0
go: downloading github.com/ipfs/go-ipld-format v0.6.0
go: downloading github.com/multiformats/go-multihash v0.2.3
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.67.0
go: downloading github.com/carlmjohnson/versioninfo v0.22.5
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azcore v1.21.0
go: downloading go.opentelemetry.io/otel v1.43.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azidentity v1.13.1
go: downloading github.com/Azure/azure-sdk-for-go v68.0.0+incompatible
go: downloading github.com/Azure/azure-sdk-for-go/sdk/storage/azblob v1.6.4
go: downloading github.com/google/wire v0.7.0
go: downloading github.com/aws/aws-sdk-go-v2/service/kms v1.50.3
go: downloading cloud.google.com/go/compute/metadata v0.9.0
go: downloading cloud.google.com/go v0.123.0
go: downloading cloud.google.com/go/iam v1.7.0
go: downloading cloud.google.com/go/storage v1.61.3
go: downloading github.com/googleapis/gax-go/v2 v2.21.0
go: downloading google.golang.org/api v0.274.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/azkeys v1.4.0
go: downloading github.com/aws/aws-sdk-go-v2/feature/s3/transfermanager v0.2.3
go: downloading cloud.google.com/go/kms v1.31.0
go: downloading google.golang.org/grpc v1.80.0
go: downloading github.com/docker/docker-credential-helpers v0.9.5
go: downloading github.com/sirupsen/logrus v1.9.4
go: downloading github.com/Azure/go-autorest/autorest/azure/auth v0.5.13
go: downloading github.com/Azure/go-autorest/autorest v0.11.30
go: downloading github.com/Azure/go-autorest v14.2.0+incompatible
go: downloading github.com/gorilla/websocket v1.5.3
go: downloading github.com/tomnomnom/linkheader v0.0.0-20250811210735-e5fe3b51442e
go: downloading github.com/docker/cli v29.4.3+incompatible
go: downloading github.com/AlekSi/pointer v1.2.0
go: downloading github.com/goreleaser/chglog v0.7.4
go: downloading github.com/opencontainers/go-digest v1.0.0
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.20
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.19
go: downloading github.com/aws/aws-sdk-go-v2/feature/s3/manager v1.21.1
go: downloading github.com/gabriel-vasile/mimetype v1.4.13
go: downloading github.com/golang-jwt/jwt/v4 v4.5.2
go: downloading github.com/wagoodman/go-progress v0.0.0-20230925121702-07e42b3cdba0
go: downloading software.sslmate.com/src/go-pkcs12 v0.7.1
go: downloading github.com/blakesmith/ar v0.0.0-20190502131153-809d4375e1fb
go: downloading github.com/moby/docker-image-spec v1.3.1
go: downloading github.com/moby/moby/api v1.54.2
go: downloading github.com/moby/moby/client v0.4.1
go: downloading github.com/google/rpmpack v0.7.1
go: downloading golang.org/x/net v0.55.0
go: downloading github.com/opencontainers/image-spec v1.1.1
go: downloading github.com/sigstore/cosign/v3 v3.0.6
go: downloading github.com/go-viper/mapstructure/v2 v2.5.0
go: downloading github.com/spf13/viper v1.21.0
go: downloading github.com/cenkalti/backoff/v4 v4.3.0
go: downloading github.com/dghubble/sling v1.4.0
go: downloading github.com/xo/terminfo v0.0.0-20220910002029-abceb7e1c41e
go: downloading github.com/clipperhouse/uax29/v2 v2.7.0
go: downloading github.com/mattn/go-runewidth v0.0.23
go: downloading github.com/bahlo/generic-list-go v0.2.0
go: downloading github.com/buger/jsonparser v1.1.2
go: downloading go.yaml.in/yaml/v4 v4.0.0-rc.4
go: downloading github.com/charmbracelet/x/termios v0.1.1
go: downloading github.com/charmbracelet/x/windows v0.2.2
go: downloading github.com/muesli/cancelreader v0.2.2
go: downloading github.com/go-restruct/restruct v1.2.0-alpha
go: downloading github.com/github/smimesign v0.2.0
go: downloading github.com/klauspost/cpuid/v2 v2.3.0
go: downloading github.com/blacktop/go-dwarf v1.0.14
go: downloading github.com/davecgh/go-spew v1.1.2-0.20180830191138-d8f796af33cc
go: downloading github.com/pmezard/go-difflib v1.0.1-0.20181226105442-5d4384ee4fb2
go: downloading golang.org/x/mod v0.36.0
go: downloading github.com/multiformats/go-multibase v0.2.0
go: downloading github.com/multiformats/go-varint v0.0.7
go: downloading github.com/aws/aws-sdk-go-v2/internal/endpoints/v2 v2.7.25
go: downloading github.com/ipfs/go-ipfs-util v0.0.3
go: downloading github.com/hashicorp/golang-lru v1.0.2
go: downloading github.com/ipfs/bbloom v0.0.4
go: downloading github.com/ipfs/go-datastore v0.6.0
go: downloading github.com/ipfs/go-ipfs-ds-help v1.1.1
go: downloading github.com/ipfs/go-log v1.0.5
go: downloading github.com/ipfs/go-metrics-interface v0.0.1
go: downloading go.uber.org/atomic v1.11.0
go: downloading github.com/polydawn/refmt v0.89.1-0.20221221234430-40501e09de1f
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading go.opentelemetry.io/otel/trace v1.43.0
go: downloading github.com/felixge/httpsnoop v1.0.4
go: downloading github.com/mr-tron/base58 v1.2.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/internal v1.11.2
go: downloading github.com/AzureAD/microsoft-authentication-library-for-go v1.7.0
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.42.3
go: downloading google.golang.org/protobuf v1.36.11
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260401024825-9d38bb4040a9
go: downloading google.golang.org/genproto v0.0.0-20260319201613-d00831a3d3e7
go: downloading cloud.google.com/go/auth v0.18.2
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/exporter/metric v0.55.0
go: downloading github.com/google/uuid v1.6.0
go: downloading go.opentelemetry.io/contrib/detectors/gcp v1.42.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/internal v1.2.0
go: downloading cloud.google.com/go/longrunning v0.9.0
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260401024825-9d38bb4040a9
